Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20100101:2259,9.5,24,D
37852,20100102:2259,12.0,24,D
37852,20100103:2259,9.1,24,D
37852,20100104:2259,5.0,24,D
37852,20100105:2259,10.3,24,D
37852,20100106:2259,13.2,24,D
37852,20100107:2259,7.6,24,D
37852,20100108:2259,8.1,24,D
37852,20100109:2259,11.7,24,D
37852,20100110:2259,11.1,24,D
37852,20100111:2259,10.3,24,D
37852,20100112:2259,12.7,24,D
37852,20100113:2259,6.6,24,D
37852,20100114:2259,10.3,24,D
37852,20100115:2259,9.7,24,D
37852,20100116:2259,10.8,24,D
37852,20100117:2259,5.2,24,D
37852,20100118:2259,4.5,24,D
37852,20100119:2259,8.7,24,D
37852,20100120:2259,4.9,24,D
37852,20100121:2259,4.8,24,D
37852,20100122:2259,8.2,24,D
37852,20100123:2259,4.4,24,D
37852,20100124:2259,6.4,24,D
37852,20100125:2259,10.5,24,D
37852,20100126:2259,11.9,24,D
37852,20100127:2259,10.8,24,D
37852,20100128:2259,12.1,24,D
37852,20100129:2259,13.3,24,D
37852,20100130:2259,10.3,24,D
37852,20100131:2259,1.8,24,D
37852,20100201:2259,5.9,24,D
37852,20100202:2259,5.5,24,D
37852,20100203:2259,11.6,24,D
37852,20100204:2259,9.8,24,D
37852,20100205:2259,7.1,24,D
37852,20100206:2259,9.2,24,D
37852,20100207:2259,8.2,24,D
37852,20100208:2259,9.5,24,D
37852,20100209:2259,11.3,24,D
37852,20100210:2259,7.6,24,D
37852,20100211:2259,11.0,24,D
37852,20100212:2259,7.7,24,D
37852,20100213:2259,6.1,24,D
37852,20100214:2259,3.5,24,D
37852,20100215:2259,2.7,24,D
37852,20100216:2259,4.5,24,D
37852,20100217:2259,5.7,24,D
37852,20100218:2259,1.6,24,D
37852,20100219:2259,11.2,24,D
37852,20100220:2259,10.4,24,D
37852,20100221:2259,9.2,24,D
37852,20100222:2259,11.5,24,D
37852,20100223:2259,6.0,24,D
37852,20100224:2259,9.1,24,D
37852,20100225:2259,6.4,24,D
37852,20100226:2259,11.1,24,D
37852,20100227:2259,10.3,24,D
37852,20100228:2259,10.9,24,D
37852,20100301:2259,10.1,24,D
37852,20100302:2259,5.1,24,D
37852,20100303:2259,8.2,24,D
37852,20100304:2259,9.9,24,D
37852,20100305:2259,10.4,24,D
37852,20100306:2259,7.1,24,D
37852,20100307:2259,10.1,24,D
37852,20100308:2259,8.6,24,D
37852,20100309:2259,9.1,24,D
37852,20100310:2259,10.7,24,D
37852,20100311:2259,7.4,24,D
37852,20100312:2259,7.6,24,D
37852,20100313:2259,7.7,24,D
37852,20100314:2259,9.1,24,D
37852,20100315:2259,4.2,24,D
37852,20100316:2259,2.7,24,D
37852,20100317:2259,7.7,24,D
37852,20100318:2259,11.0,24,D
37852,20100319:2259,0.5,24,D
37852,20100320:2259,5.4,24,D
37852,20100321:2259,5.4,24,D
37852,20100322:2259,7.7,24,D
37852,20100323:2259,5.8,24,D
37852,20100324:2259,7.0,24,D
37852,20100325:2259,6.6,24,D
37852,20100326:2259,7.6,24,D
37852,20100327:2259,8.0,24,D
37852,20100328:2259,9.0,24,D
37852,20100329:2259,7.6,24,D
37852,20100330:2259,9.1,24,D
37852,20100331:2259,6.4,24,D
37852,20100401:2259,7.1,24,D
37852,20100402:2259,3.8,24,D
37852,20100403:2259,6.1,24,D
37852,20100404:2359,2.3,24,D
37852,20100405:2359,7.8,24,D
37852,20100406:2359,6.9,24,D
37852,20100407:2359,3.2,24,D
37852,20100408:2359,9.8,24,D
37852,20100409:2359,9.9,24,D
37852,20100410:2359,9.6,24,D
37852,20100411:2359,9.5,24,D
37852,20100412:2359,7.1,24,D
37852,20100413:2359,1.5,24,D
37852,20100414:2359,7.4,24,D
37852,20100415:2359,4.4,24,D
37852,20100416:2359,7.4,24,D
37852,20100417:2359,3.2,24,D
37852,20100418:2359,6.2,24,D
37852,20100419:2359,5.9,24,D
37852,20100420:2359,5.1,24,D
37852,20100421:2359,7.1,24,D
37852,20100422:2359,1.9,24,D
37852,20100423:2359,4.5,24,D
37852,20100424:2359,7.3,24,D
37852,20100425:2359,7.7,24,D
37852,20100426:2359,4.9,24,D
37852,20100427:2359,1.1,24,D
37852,20100428:2359,6.4,24,D
37852,20100429:2359,4.6,24,D
37852,20100430:2359,7.2,24,D
37852,20100501:2359,5.6,24,D
37852,20100502:2359,8.5,24,D
