Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3385,20100101:2259,13.8,24,D
3385,20100102:2259,2.0,24,D
3385,20100103:2259,0.0,24,D
3385,20100104:2259,12.3,24,D
3385,20100105:2259,11.5,24,D
3385,20100106:2259,8.1,24,D
3385,20100107:2259,5.4,24,D
3385,20100108:2259,12.9,24,D
3385,20100109:2259,10.4,24,D
3385,20100110:2259,2.4,24,D
3385,20100111:2259,7.1,24,D
3385,20100112:2259,1.3,24,D
3385,20100113:2259,0.6,24,D
3385,20100114:2259,10.1,24,D
3385,20100115:2259,0.0,24,D
3385,20100116:2259,0.0,24,D
3385,20100117:2259,0.0,24,D
3385,20100118:2259,10.1,24,D
3385,20100119:2259,13.5,24,D
3385,20100120:2259,5.8,24,D
3385,20100121:2259,1.6,24,D
3385,20100122:2259,3.8,24,D
3385,20100123:2259,0.0,24,D
3385,20100124:2259,1.0,24,D
3385,20100125:2259,1.2,24,D
3385,20100126:2259,6.7,24,D
3385,20100127:2259,12.6,24,D
3385,20100128:2259,6.9,24,D
3385,20100129:2259,8.9,24,D
3385,20100130:2259,13.6,24,D
3385,20100131:2259,0.0,24,D
3385,20100201:2259,0.0,24,D
3385,20100202:2259,9.7,24,D
3385,20100203:2259,10.3,24,D
3385,20100204:2259,11.6,24,D
3385,20100205:2259,11.8,24,D
3385,20100206:2259,13.4,24,D
3385,20100207:2259,3.6,24,D
3385,20100208:2259,13.2,24,D
3385,20100209:2259,8.4,24,D
3385,20100210:2259,0.2,24,D
3385,20100211:2259,2.2,24,D
3385,20100212:2259,2.6,24,D
3385,20100213:2259,2.4,24,D
3385,20100214:2259,4.0,24,D
3385,20100215:2259,5.6,24,D
3385,20100216:2259,3.1,24,D
3385,20100217:2259,0.0,24,D
3385,20100218:2259,0.6,24,D
3385,20100219:2259,11.6,24,D
3385,20100220:2259,12.6,24,D
3385,20100221:2259,9.6,24,D
3385,20100222:2259,0.2,24,D
3385,20100223:2259,9.2,24,D
3385,20100224:2259,10.8,24,D
3385,20100225:2259,10.0,24,D
3385,20100226:2259,9.8,24,D
3385,20100227:2259,12.4,24,D
3385,20100228:2259,11.4,24,D
3385,20100301:2259,6.3,24,D
3385,20100302:2259,0.0,24,D
3385,20100303:2259,11.0,24,D
3385,20100304:2259,12.2,24,D
3385,20100305:2259,11.4,24,D
3385,20100306:2259,9.3,24,D
